,id,sex,birthday,age,agegrp,acquire_kkh,acquire_kkh2,loss_kkh,loss_kkh2,vis_prob,vis_prob2,react_prob,priority,past1,past2,past3,past4,past5,qty,receipt,segment,rm
169,21484,female,1949/8/8,69,65-69,2009/4/11,2009,,,0.814095274,0.8-0.8400000000000001,0.099807098,174.0,1.0,1.0,0.0,0.0,0.0,2.0,2,D,0
170,38516,female,1950/9/21,68,65-69,2015/4/1,2015,,,0.8333822540000001,0.8-0.8400000000000001,0.080305664,175.0,1.0,1.0,1.0,0.0,0.0,3.0,0,B,0
171,1720,female,1971/9/29,47,45-49,2005/4/11,2005,,,0.840817122,0.8-0.8400000000000001,0.07238436,176.0,1.0,1.0,1.0,1.0,0.0,4.0,1,B,0
174,9011235,male,1950/10/2,68,65-69,2016/4/1,2016,,,0.8125485790000001,0.8-0.8400000000000001,0.099912293,179.0,1.0,1.0,0.0,0.0,0.0,2.0,0,A,0
175,46340,male,1952/2/26,67,65-69,2013/4/11,2013,,,0.83998162,0.8-0.8400000000000001,0.07245044099999999,180.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
176,29035,female,1949/9/15,69,65-69,2016/4/1,2016,,,0.811194458,0.8-0.8400000000000001,0.100004222,181.0,1.0,1.0,0.0,0.0,0.0,2.0,1,A,0
179,371900,male,1949/9/18,69,65-69,2015/4/1,2015,,,0.8289267,0.8-0.8400000000000001,0.080660306,184.0,1.0,1.0,1.0,0.0,0.0,3.0,2,A,0
180,36493,female,1951/12/4,67,65-69,2012/3/16,2012,,,0.809400294,0.8-0.8400000000000001,0.10012578,185.0,1.0,1.0,0.0,0.0,0.0,2.0,0,C,0
181,18207,male,1949/10/21,69,65-69,2010/7/26,2010,,,0.828619733,0.8-0.8400000000000001,0.08068473400000001,186.0,1.0,1.0,1.0,0.0,0.0,3.0,2,C,0
183,325926,male,1975/9/29,43,40-44,2011/2/2,2011,,,0.8279002529999999,0.8-0.8400000000000001,0.080741985,188.0,1.0,1.0,1.0,0.0,0.0,3.0,0,B,0
185,407817,male,1975/8/8,43,40-44,2013/6/4,2013,,,0.8275535070000001,0.8-0.8400000000000001,0.080769575,190.0,1.0,1.0,1.0,0.0,0.0,3.0,1,B,0
186,30110,female,1953/7/22,65,60-64,2015/1/1,2015,,,0.807999048,0.8-0.8400000000000001,0.100220523,191.0,1.0,1.0,0.0,0.0,0.0,2.0,1,A,0
187,127423,female,1953/12/11,65,60-64,2015/9/7,2015,,,0.8077763920000001,0.8-0.8400000000000001,0.100235562,192.0,1.0,1.0,0.0,0.0,0.0,2.0,2,D,0
188,6011535,female,1952/2/5,67,65-69,2015/4/1,2015,,,0.807453985,0.8-0.8400000000000001,0.10025733,193.0,1.0,1.0,0.0,0.0,0.0,2.0,2,B,0
189,9015011,female,1949/8/28,69,65-69,2013/4/11,2013,,,0.807095413,0.8-0.8400000000000001,0.10028153,194.0,1.0,1.0,0.0,0.0,0.0,2.0,1,B,0
190,51516,female,1953/11/13,65,60-64,2016/4/12,2016,,,0.807095413,0.8-0.8400000000000001,0.10028153,195.0,1.0,1.0,0.0,0.0,0.0,2.0,2,B,0
191,18596,male,1952/8/8,66,65-69,2015/7/1,2015,,,0.806470094,0.8-0.8400000000000001,0.100323705,196.0,1.0,1.0,0.0,0.0,0.0,2.0,1,A,0
192,404929,female,1953/11/8,65,60-64,2010/5/19,2010,,,0.805670935,0.8-0.8400000000000001,0.100377554,197.0,1.0,1.0,0.0,0.0,0.0,2.0,2,C,0
193,18503,male,1949/8/21,69,65-69,2015/1/1,2015,,,0.8250678290000001,0.8-0.8400000000000001,0.080967327,198.0,1.0,1.0,1.0,0.0,0.0,3.0,2,C,0
194,361839,male,1967/7/2,51,50-54,2012/9/21,2012,,,0.8329598779999999,0.8-0.8400000000000001,0.073006238,199.0,1.0,1.0,1.0,1.0,0.0,4.0,0,D,0
195,43726,female,1963/6/28,55,50-54,2005/2/24,2005,,,0.8247894440000001,0.8-0.8400000000000001,0.080989471,200.0,1.0,1.0,1.0,0.0,0.0,3.0,0,B,0
196,114769,female,1955/2/1,64,60-64,2016/4/1,2016,,,0.804582935,0.8-0.8400000000000001,0.100450777,201.0,1.0,1.0,0.0,0.0,0.0,2.0,2,A,0
198,408284,male,1953/9/5,65,60-64,2015/4/14,2015,,,0.823004568,0.8-0.8400000000000001,0.08113143099999999,203.0,1.0,1.0,1.0,0.0,0.0,3.0,1,C,0
200,7282,male,1949/10/11,69,65-69,2007/9/6,2007,,,0.8026032409999999,0.8-0.8400000000000001,0.10058374,205.0,1.0,1.0,0.0,0.0,0.0,2.0,0,D,0
201,4722,female,1953/8/24,65,60-64,2016/4/12,2016,,,0.802002717,0.8-0.8400000000000001,0.100624005,206.0,1.0,1.0,0.0,0.0,0.0,2.0,2,C,0
202,11706,female,1950/5/10,68,65-69,2003/8/7,2003,,,0.801402251,0.8-0.8400000000000001,0.100664233,207.0,1.0,1.0,0.0,0.0,0.0,2.0,2,C,0
203,46134,female,1973/9/19,45,40-44,2014/9/30,2014,,,0.8205783059999999,0.8-0.8400000000000001,0.081324354,208.0,1.0,1.0,1.0,0.0,0.0,3.0,1,B,0
204,36870,female,1954/4/5,64,60-64,2015/5/21,2015,,,0.82000898,0.8-0.8400000000000001,0.08136961599999999,209.0,1.0,1.0,1.0,0.0,0.0,3.0,1,B,0
205,29897,female,1954/9/13,64,60-64,2013/3/1,2013,,,0.799887083,0.75-0.79,0.101399856,210.0,1.0,1.0,0.0,1.0,1.0,4.0,2,D,0
206,108522,female,1954/4/21,64,60-64,2016/4/12,2016,,,0.800362908,0.8-0.8400000000000001,0.100733788,211.0,1.0,1.0,0.0,0.0,0.0,2.0,0,D,0
207,369218,male,1958/4/28,60,55-59,2014/1/1,2014,,,0.827219735,0.8-0.8400000000000001,0.07346114200000001,212.0,1.0,1.0,1.0,1.0,0.0,4.0,2,C,0
208,17337,female,1952/8/27,66,65-69,2014/4/1,2014,,,0.7997892240000001,0.75-0.79,0.100772138,213.0,1.0,1.0,0.0,0.0,0.0,2.0,0,A,0
209,307201,female,1953/3/3,66,65-69,1973/11/2,1973,,,0.7997892240000001,0.75-0.79,0.100772138,214.0,1.0,1.0,0.0,0.0,0.0,2.0,0,A,0
211,45848,female,1969/7/26,49,45-49,2003/9/1,2003,,,0.8085645990000001,0.8-0.8400000000000001,0.091122592,216.0,1.0,1.0,1.0,0.0,1.0,4.0,1,B,0
212,16603,female,1975/7/25,43,40-44,1998/4/1,1998,,,0.8178463020000001,0.8-0.8400000000000001,0.081541516,217.0,1.0,1.0,1.0,0.0,0.0,3.0,0,B,0
213,2613,female,1949/11/3,69,65-69,2015/12/1,2015,,,0.7978268709999999,0.75-0.79,0.100903096,218.0,1.0,1.0,0.0,0.0,0.0,2.0,2,D,0
214,19808,male,1950/12/17,68,65-69,2011/12/1,2011,,,0.7970484409999999,0.75-0.79,0.101586709,219.0,1.0,1.0,0.0,1.0,1.0,4.0,2,C,0
215,124677,male,1953/7/30,65,60-64,2014/7/31,2014,,,0.78958662,0.75-0.79,0.108991083,220.0,1.0,1.0,0.0,1.0,0.0,3.0,2,D,0
216,11759,male,1951/9/10,67,65-69,2013/10/1,2013,,,0.816745788,0.8-0.8400000000000001,0.081628971,221.0,1.0,1.0,1.0,0.0,0.0,3.0,2,A,0
217,102111,female,1957/11/20,61,60-64,2016/7/6,2016,,,0.7973592909999999,0.75-0.79,0.100934248,222.0,1.0,1.0,0.0,0.0,0.0,2.0,1,A,0
218,336055,female,1951/1/25,68,65-69,2015/4/1,2015,,,0.7966733029999999,0.75-0.79,0.100979916,224.0,1.0,1.0,0.0,0.0,0.0,2.0,2,B,0
219,37685,female,1957/1/4,62,60-64,2015/1/16,2015,,,0.7962575829999999,0.75-0.79,0.101007571,226.0,1.0,1.0,0.0,0.0,0.0,2.0,2,C,0
220,18504,female,1955/12/27,63,60-64,2015/1/1,2015,,,0.815520432,0.8-0.8400000000000001,0.081726331,227.0,1.0,1.0,1.0,0.0,0.0,3.0,2,B,0
221,104646,female,1956/2/4,63,60-64,1999/4/1,1999,,,0.788156912,0.75-0.79,0.109064429,228.0,1.0,1.0,0.0,1.0,0.0,3.0,2,A,0
222,36433,female,1953/6/13,65,60-64,2015/4/1,2015,,,0.796153256,0.75-0.79,0.101014508,229.0,1.0,1.0,0.0,0.0,0.0,2.0,2,B,0
223,5961,male,1950/6/19,68,65-69,2008/8/6,2008,,,0.805714782,0.8-0.8400000000000001,0.091338959,230.0,1.0,1.0,1.0,0.0,1.0,4.0,0,A,0
224,27231,male,1952/10/5,66,65-69,2014/5/1,2014,,,0.7958510959999999,0.75-0.79,0.101034596,231.0,1.0,1.0,0.0,0.0,0.0,2.0,2,C,0
225,361906,male,1949/4/29,69,65-69,2015/4/1,2015,,,0.778940686,0.75-0.79,0.117092258,232.0,1.0,0.0,0.0,0.0,0.0,1.0,2,B,0
226,39133,female,1958/2/26,61,60-64,2012/4/1,2012,,,0.7948529879999999,0.75-0.79,0.101100891,233.0,1.0,1.0,0.0,0.0,0.0,2.0,0,D,0
227,16152,female,1952/8/20,66,65-69,2016/4/1,2016,,,0.794728085,0.75-0.79,0.10110918,234.0,1.0,1.0,0.0,0.0,0.0,2.0,2,A,0
228,7108,female,1949/7/30,69,65-69,2007/4/11,2007,,,0.793449075,0.75-0.79,0.101822544,235.0,1.0,1.0,0.0,1.0,1.0,4.0,2,A,0
229,50499,male,1974/8/30,44,40-44,2014/9/30,2014,,,0.8129274759999999,0.8-0.8400000000000001,0.081932295,236.0,1.0,1.0,1.0,0.0,0.0,3.0,2,D,0
230,20920,male,1953/6/1,65,60-64,2015/7/1,2015,,,0.793340475,0.75-0.79,0.101201178,237.0,1.0,1.0,0.0,0.0,0.0,2.0,0,A,0
231,50924,female,1954/9/14,64,60-64,2015/3/1,2015,,,0.79320578,0.75-0.79,0.101210099,238.0,1.0,1.0,0.0,0.0,0.0,2.0,2,A,0
232,5202098,male,1955/6/28,63,60-64,1998/4/16,1998,,,0.7922167659999999,0.75-0.79,0.101903004,239.0,1.0,1.0,0.0,1.0,1.0,4.0,0,D,0
233,329890,female,1950/10/28,68,65-69,2016/4/1,2016,,,0.792456985,0.75-0.79,0.101259661,240.0,1.0,1.0,0.0,0.0,0.0,2.0,1,C,0
234,42388,male,1953/1/22,66,65-69,2009/3/6,2009,,,0.7837858529999999,0.75-0.79,0.109286981,241.0,1.0,1.0,0.0,1.0,0.0,3.0,2,D,0
235,9007347,male,1952/4/9,66,65-69,2013/9/11,2013,,,0.810464174,0.8-0.8400000000000001,0.082127884,242.0,1.0,1.0,1.0,0.0,0.0,3.0,1,C,0
236,23250,female,1951/4/15,67,65-69,2008/8/19,2008,,,0.7750542420000001,0.75-0.79,0.117133002,243.0,1.0,0.0,0.0,0.0,0.0,1.0,2,B,0
238,20395,male,1950/2/23,69,65-69,2016/5/1,2016,,,0.790190347,0.75-0.79,0.101409371,245.0,1.0,1.0,0.0,0.0,0.0,2.0,1,D,0
239,7150,female,1974/5/15,44,40-44,2017/7/1,2017,,,0.817219702,0.8-0.8400000000000001,0.07425469400000001,246.0,1.0,1.0,1.0,1.0,0.0,4.0,1,B,0
240,136697,male,1960/9/13,58,55-59,2013/9/21,2013,,,0.817106656,0.8-0.8400000000000001,0.074263672,247.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
241,26274,female,1948/1/20,71,70-74,2007/3/31,2007,,,0.8168166490000001,0.8-0.8400000000000001,0.07428670400000001,248.0,1.0,1.0,1.0,1.0,0.0,4.0,0,D,0
242,37327,female,1960/3/1,59,55-59,2008/5/1,2008,,,0.816678135,0.8-0.8400000000000001,0.074297705,249.0,1.0,1.0,1.0,1.0,0.0,4.0,2,B,0
243,45443,male,1955/6/16,63,60-64,2016/4/12,2016,,,0.789273247,0.75-0.79,0.101469808,250.0,1.0,1.0,0.0,0.0,0.0,2.0,2,A,0
244,16962,male,1950/7/10,68,65-69,2002/5/26,2002,,,0.789249757,0.75-0.79,0.101471355,251.0,1.0,1.0,0.0,0.0,0.0,2.0,2,B,0
245,47346,male,1970/11/18,48,45-49,2014/12/1,2014,,,0.8079082790000001,0.8-0.8400000000000001,0.082330742,252.0,1.0,1.0,1.0,0.0,0.0,3.0,0,C,0
246,6000453,female,1957/11/26,61,60-64,2014/1/1,2014,,,0.8077317540000001,0.8-0.8400000000000001,0.08234474900000001,253.0,1.0,1.0,1.0,0.0,0.0,3.0,0,D,0
247,14743,male,1953/12/15,65,60-64,2015/4/11,2015,,,0.788527538,0.75-0.79,0.101518893,254.0,1.0,1.0,0.0,0.0,0.0,2.0,0,B,0
248,130633,male,1951/5/19,67,65-69,1972/9/13,1972,,,0.788481089,0.75-0.79,0.101521949,255.0,1.0,1.0,0.0,0.0,0.0,2.0,2,D,0
249,15784,male,1958/3/30,61,60-64,2017/4/11,2017,,,0.772394445,0.75-0.79,0.11715932,256.0,1.0,0.0,0.0,0.0,0.0,1.0,2,B,0
250,408574,female,1969/11/8,49,45-49,2014/3/20,2014,,,0.815119055,0.8-0.8400000000000001,0.074421545,257.0,1.0,1.0,1.0,1.0,0.0,4.0,0,A,0
252,15326,male,1945/12/21,73,70-74,2012/10/11,2012,,,0.8144984670000001,0.8-0.8400000000000001,0.074470846,259.0,1.0,1.0,1.0,1.0,0.0,4.0,0,D,0
253,30416,female,1948/4/20,70,65-69,2013/10/21,2013,,,0.814489127,0.8-0.8400000000000001,0.07447158799999999,260.0,1.0,1.0,1.0,1.0,0.0,4.0,0,A,0
254,9007361,male,1946/5/12,72,70-74,2013/6/1,2013,,,0.814303572,0.8-0.8400000000000001,0.07448633,261.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
255,53159,male,1965/1/12,54,50-54,2003/4/1,2003,,,0.7967509770000001,0.75-0.79,0.092016958,262.0,1.0,1.0,1.0,0.0,1.0,4.0,2,B,0
256,402031,male,1970/5/23,48,45-49,2007/4/5,2007,,,0.796598791,0.75-0.79,0.092028434,263.0,1.0,1.0,1.0,0.0,1.0,4.0,2,B,0
257,6005247,male,1953/3/10,66,65-69,2009/6/29,2009,,,0.7859952440000001,0.75-0.79,0.10230699,264.0,1.0,1.0,0.0,1.0,1.0,4.0,0,A,0
258,4069,female,1948/11/7,70,65-69,2006/2/1,2006,,,0.8137569290000001,0.8-0.8400000000000001,0.074529762,265.0,1.0,1.0,1.0,1.0,0.0,4.0,0,A,0
259,4128,male,1944/4/24,74,70-74,2005/4/12,2005,,,0.8132206959999999,0.8-0.8400000000000001,0.074572369,266.0,1.0,1.0,1.0,1.0,0.0,4.0,1,D,0
260,36510,female,1954/12/23,64,60-64,2016/4/1,2016,,,0.78604801,0.75-0.79,0.101681728,267.0,1.0,1.0,0.0,0.0,0.0,2.0,2,C,0
261,349797,male,1974/5/3,44,40-44,2015/3/10,2015,,,0.812745895,0.8-0.8400000000000001,0.074610099,268.0,1.0,1.0,1.0,1.0,0.0,4.0,0,D,0
262,121988,male,1951/3/26,68,65-69,2008/1/31,2008,,,0.784417241,0.75-0.79,0.102408857,269.0,1.0,1.0,0.0,1.0,1.0,4.0,2,A,0
263,108142,male,1956/10/22,62,60-64,2006/5/1,2006,,,0.8120603340000001,0.8-0.8400000000000001,0.07466457900000001,270.0,1.0,1.0,1.0,1.0,0.0,4.0,2,C,0
264,40842,male,1946/11/6,72,70-74,2013/12/1,2013,,,0.8119557940000001,0.8-0.8400000000000001,0.07467288700000001,271.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
267,20725,male,1950/3/13,69,65-69,1974/2/1,1974,,,0.803617244,0.8-0.8400000000000001,0.082671113,274.0,1.0,1.0,1.0,0.0,0.0,3.0,1,C,0
268,409487,male,1959/3/21,60,55-59,2015/3/13,2015,,,0.803576092,0.8-0.8400000000000001,0.082674376,275.0,1.0,1.0,1.0,0.0,0.0,3.0,0,C,0
269,25118,female,1949/3/8,70,65-69,1978/8/1,1978,,,0.793974889,0.75-0.79,0.092226122,276.0,1.0,1.0,1.0,0.0,1.0,4.0,2,B,0
271,25684,male,1946/12/10,72,70-74,2006/4/11,2006,,,0.793260727,0.75-0.79,0.092279867,278.0,1.0,1.0,1.0,0.0,1.0,4.0,2,B,0
272,130641,female,1958/1/8,61,60-64,1987/1/7,1987,,,0.783692097,0.75-0.79,0.101835907,279.0,1.0,1.0,0.0,0.0,0.0,2.0,1,B,0
274,300760,male,1970/9/29,48,45-49,1995/4/1,1995,,,0.810563965,0.8-0.8400000000000001,0.074783511,281.0,1.0,1.0,1.0,1.0,0.0,4.0,0,C,0
275,21919,male,1950/8/8,68,65-69,2016/4/1,2016,,,0.7833037979999999,0.75-0.79,0.101861268,282.0,1.0,1.0,0.0,0.0,0.0,2.0,1,C,0
276,24475,male,1944/12/20,74,70-74,1995/8/1,1995,,,0.81026005,0.8-0.8400000000000001,0.07480766900000001,283.0,1.0,1.0,1.0,1.0,0.0,4.0,2,B,0
277,104620,male,1947/10/26,71,70-74,1994/9/29,1994,,,0.8099940529999999,0.8-0.8400000000000001,0.07482881400000001,284.0,1.0,1.0,1.0,1.0,0.0,4.0,2,B,0
278,27465,female,1956/12/18,62,60-64,2016/4/1,2016,,,0.782721997,0.75-0.79,0.10189924,285.0,1.0,1.0,0.0,0.0,0.0,2.0,2,A,0
279,410146,male,1955/4/7,63,60-64,2016/4/1,2016,,,0.782516586,0.75-0.79,0.101912639,286.0,1.0,1.0,0.0,0.0,0.0,2.0,2,D,0
280,360665,male,1948/3/1,71,70-74,2014/4/1,2014,,,0.809529715,0.8-0.8400000000000001,0.074865727,287.0,1.0,1.0,1.0,1.0,0.0,4.0,1,C,0
281,27419,female,1946/7/5,72,70-74,2007/6/1,2007,,,0.801323804,0.8-0.8400000000000001,0.082852922,288.0,1.0,1.0,1.0,0.0,0.0,3.0,2,B,0
282,16271,female,1945/3/26,74,70-74,2016/11/13,2016,,,0.782189812,0.75-0.79,0.101933945,289.0,1.0,1.0,0.0,0.0,0.0,2.0,2,B,0
284,127357,male,1945/4/16,73,70-74,2010/4/1,2010,,,0.807436122,0.8-0.8400000000000001,0.075032184,291.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
285,151332,male,1948/12/2,70,65-69,2011/4/12,2011,,,0.7899288940000001,0.75-0.79,0.092530256,292.0,1.0,1.0,1.0,0.0,1.0,4.0,1,B,0
287,21129,male,1944/8/18,74,70-74,2010/4/1,2010,,,0.80710654,0.8-0.8400000000000001,0.075058392,294.0,1.0,1.0,1.0,1.0,0.0,4.0,1,D,0
288,20472,female,1948/11/12,70,65-69,2014/4/1,2014,,,0.8067042870000001,0.8-0.8400000000000001,0.075090381,295.0,1.0,1.0,1.0,1.0,0.0,4.0,2,B,0
289,10989,female,1951/12/13,67,65-69,1993/3/28,1993,,,0.7640561090000001,0.75-0.79,0.117233559,296.0,1.0,0.0,0.0,0.0,0.0,1.0,2,B,0
290,39713,male,1953/8/22,65,60-64,2010/7/14,2010,,,0.76983086,0.75-0.79,0.111391041,297.0,1.0,1.0,0.0,0.0,1.0,3.0,2,D,0
291,318958,male,1945/11/5,73,70-74,1965/6/5,1965,,,0.804921907,0.8-0.8400000000000001,0.075232138,300.0,1.0,1.0,1.0,1.0,0.0,4.0,0,D,0
293,41242,male,1948/10/13,70,65-69,2010/11/1,2010,,,0.8045896640000001,0.8-0.8400000000000001,0.075258566,302.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
294,7882,male,1948/3/26,71,70-74,2003/2/21,2003,,,0.80441726,0.8-0.8400000000000001,0.075272279,303.0,1.0,1.0,1.0,1.0,0.0,4.0,2,D,0
295,407610,female,1947/6/10,71,70-74,2013/4/1,2013,,,0.804204617,0.8-0.8400000000000001,0.075289194,304.0,1.0,1.0,1.0,1.0,0.0,4.0,0,C,0
296,367787,female,1969/9/20,49,45-49,1998/11/28,1998,,,0.804196342,0.8-0.8400000000000001,0.075289852,305.0,1.0,1.0,1.0,1.0,0.0,4.0,2,C,0
297,6525,female,1946/7/29,72,70-74,2006/11/25,2006,,,0.803795202,0.8-0.8400000000000001,0.075321763,306.0,1.0,1.0,1.0,1.0,0.0,4.0,1,A,0
298,123984,female,1958/7/11,60,55-59,1984/7/1,1984,,,0.775900549,0.75-0.79,0.102954398,307.0,1.0,1.0,0.0,1.0,1.0,4.0,1,A,0
299,25865,male,1947/3/12,72,70-74,2007/4/1,2007,,,0.803277475,0.8-0.8400000000000001,0.075362949,308.0,1.0,1.0,1.0,1.0,0.0,4.0,2,B,0
300,312660,female,1969/2/13,50,45-49,2013/7/1,2013,,,0.785661938,0.75-0.79,0.092850066,309.0,1.0,1.0,1.0,0.0,1.0,4.0,1,D,0
301,22695,male,1969/7/18,49,45-49,2001/9/1,2001,,,0.803056973,0.8-0.8400000000000001,0.075380491,310.0,1.0,1.0,1.0,1.0,0.0,4.0,0,C,0
302,30415,male,1945/10/26,73,70-74,2013/10/21,2013,,,0.8028565329999999,0.8-0.8400000000000001,0.075396438,311.0,1.0,1.0,1.0,1.0,0.0,4.0,2,D,0
303,38699,female,1958/1/9,61,60-64,2000/2/5,2000,,,0.766708185,0.75-0.79,0.111529023,312.0,1.0,1.0,0.0,0.0,1.0,3.0,1,B,0
304,50799,female,1944/12/3,74,70-74,2005/11/21,2005,,,0.802143226,0.8-0.8400000000000001,0.075453189,313.0,1.0,1.0,1.0,1.0,0.0,4.0,1,C,0
305,6697,male,1948/8/8,70,65-69,2014/8/16,2014,,,0.79413911,0.75-0.79,0.083421936,314.0,1.0,1.0,1.0,0.0,0.0,3.0,0,D,0
308,409741,male,1950/4/2,68,65-69,2015/6/3,2015,,,0.774167369,0.75-0.79,0.1024538,318.0,1.0,1.0,0.0,0.0,0.0,2.0,2,C,0
310,29289,female,1944/12/10,74,70-74,1976/3/21,1976,,,0.800894862,0.8-0.8400000000000001,0.07555252,320.0,1.0,1.0,1.0,1.0,0.0,4.0,2,D,0
311,20781,male,1946/12/1,72,70-74,2014/4/1,2014,,,0.800250358,0.8-0.8400000000000001,0.075603808,321.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
312,28630,female,1947/6/21,71,70-74,2001/4/1,2001,,,0.800181096,0.8-0.8400000000000001,0.07560931900000001,322.0,1.0,1.0,1.0,1.0,0.0,4.0,2,C,0
313,42140,male,1953/10/15,65,60-64,1992/7/2,1992,,,0.782695257,0.75-0.79,0.093071842,323.0,1.0,1.0,1.0,0.0,1.0,4.0,1,D,0
314,408988,female,1959/11/29,59,55-59,2014/8/20,2014,,,0.791979092,0.75-0.79,0.083592834,324.0,1.0,1.0,1.0,0.0,0.0,3.0,1,B,0
315,20129,female,1955/9/14,63,60-64,2013/4/1,2013,,,0.7824514290000001,0.75-0.79,0.093090048,325.0,1.0,1.0,1.0,0.0,1.0,4.0,2,C,0
316,27330,female,1948/9/14,70,65-69,2007/3/31,2007,,,0.772993406,0.75-0.79,0.102529345,326.0,1.0,1.0,0.0,0.0,0.0,2.0,1,B,0
317,334319,female,1953/1/1,66,65-69,2012/4/1,2012,,,0.772181371,0.75-0.79,0.103190348,327.0,1.0,1.0,0.0,1.0,1.0,4.0,2,B,0
320,16669,female,1954/1/27,65,60-64,2015/1/1,2015,,,0.7722419,0.75-0.79,0.102577634,331.0,1.0,1.0,0.0,0.0,0.0,2.0,0,D,0
322,6876,male,1947/12/23,71,70-74,2014/4/1,2014,,,0.798735504,0.75-0.79,0.075724367,333.0,1.0,1.0,1.0,1.0,0.0,4.0,0,A,0
323,326165,male,1949/11/13,69,65-69,2015/4/11,2015,,,0.771447601,0.75-0.79,0.102628612,334.0,1.0,1.0,0.0,0.0,0.0,2.0,2,A,0
324,364506,male,1947/6/2,71,70-74,2014/4/1,2014,,,0.79810446,0.75-0.79,0.075774593,335.0,1.0,1.0,1.0,1.0,0.0,4.0,2,D,0
325,3206,female,1946/2/1,73,70-74,2001/4/1,2001,,,0.7978324990000001,0.75-0.79,0.07579624,336.0,1.0,1.0,1.0,1.0,0.0,4.0,2,D,0
326,21022,male,1948/10/24,70,65-69,2014/1/1,2014,,,0.79731487,0.75-0.79,0.075837443,337.0,1.0,1.0,1.0,1.0,0.0,4.0,2,C,0
327,5094,male,1945/4/17,73,70-74,2010/5/16,2010,,,0.797302231,0.75-0.79,0.075838449,338.0,1.0,1.0,1.0,1.0,0.0,4.0,2,B,0
328,9008459,female,1954/3/30,65,60-64,2016/4/12,2016,,,0.770332018,0.75-0.79,0.102700103,339.0,1.0,1.0,0.0,0.0,0.0,2.0,2,B,0
329,21492,male,1947/5/27,71,70-74,2011/9/1,2011,,,0.779283123,0.75-0.79,0.093326319,340.0,1.0,1.0,1.0,0.0,1.0,4.0,2,D,0
330,20985,male,1950/2/9,69,65-69,2016/6/1,2016,,,0.769878637,0.75-0.79,0.102729123,341.0,1.0,1.0,0.0,0.0,0.0,2.0,2,D,0
331,344672,male,1947/8/28,71,70-74,1971/1/25,1971,,,0.7792566940000001,0.75-0.79,0.093328288,342.0,1.0,1.0,1.0,0.0,1.0,4.0,2,C,0
332,7260,female,1947/12/21,71,70-74,2007/7/1,2007,,,0.796369688,0.75-0.79,0.075912683,343.0,1.0,1.0,1.0,1.0,0.0,4.0,2,B,0
333,327972,male,1947/12/28,71,70-74,2014/2/5,2014,,,0.796359397,0.75-0.79,0.07591350200000001,344.0,1.0,1.0,1.0,1.0,0.0,4.0,2,B,0
335,151373,male,1947/4/22,71,70-74,2014/4/11,2014,,,0.795701346,0.75-0.79,0.07596588900000001,347.0,1.0,1.0,1.0,1.0,0.0,4.0,2,D,0
336,19669,male,1945/12/26,73,70-74,2008/12/25,2008,,,0.795423001,0.75-0.79,0.075988049,348.0,1.0,1.0,1.0,1.0,0.0,4.0,2,B,0
337,42310,male,1951/8/4,67,65-69,2016/4/1,2016,,,0.768559129,0.75-0.79,0.102813463,349.0,1.0,1.0,0.0,0.0,0.0,2.0,2,C,0
338,18457,female,1948/2/22,71,70-74,2014/6/1,2014,,,0.794519955,0.75-0.79,0.07605994599999999,350.0,1.0,1.0,1.0,1.0,0.0,4.0,0,A,0
339,27045,female,1948/12/17,70,65-69,2010/4/1,2010,,,0.7601154840000001,0.75-0.79,0.110446993,351.0,1.0,1.0,0.0,1.0,0.0,3.0,2,C,0
340,27519,female,1948/6/2,70,65-69,2013/12/1,2013,,,0.7944504809999999,0.75-0.79,0.076065477,352.0,1.0,1.0,1.0,1.0,0.0,4.0,1,C,0
341,109108,male,1952/12/7,66,65-69,2014/4/11,2014,,,0.7600554690000001,0.75-0.79,0.110449836,353.0,1.0,1.0,0.0,1.0,0.0,3.0,2,A,0
342,11839,male,1944/6/29,74,70-74,2013/4/1,2013,,,0.7861808640000001,0.75-0.79,0.08405116,354.0,1.0,1.0,1.0,0.0,0.0,3.0,2,D,0
343,108100,female,1952/11/20,66,65-69,2014/8/1,2014,,,0.7672091109999999,0.75-0.79,0.102899573,355.0,1.0,1.0,0.0,0.0,0.0,2.0,2,A,0
344,129601,female,1952/8/13,66,65-69,2013/4/1,2013,,,0.7672091109999999,0.75-0.79,0.102899573,356.0,1.0,1.0,0.0,0.0,0.0,2.0,2,A,0
346,9011674,male,1947/3/12,72,70-74,2012/4/1,2012,,,0.7857388129999999,0.75-0.79,0.084086076,358.0,1.0,1.0,1.0,0.0,0.0,3.0,0,D,0
347,45813,female,1961/1/4,58,55-59,1996/3/1,1996,,,0.7936418590000001,0.75-0.79,0.076129861,359.0,1.0,1.0,1.0,1.0,0.0,4.0,0,A,0
348,17809,female,1952/8/24,66,65-69,2012/4/1,2012,,,0.7535223679999999,0.75-0.79,0.115792626,360.0,1.0,0.0,1.0,1.0,1.0,4.0,2,B,0
