,id,sex,birthday,age,agegrp,acquire_kkh,acquire_kkh2,loss_kkh,loss_kkh2,vis_prob,vis_prob2,react_prob,priority,past1,past2,past3,past4,past5,qty,receipt,segment,rm
243,2361,female,1948/1/18,71,70-74,2003/4/13,2003,,,,,,,,,,,,,2,E,0
244,2375,female,1951/5/6,67,65-69,2014/4/1,2014,,,,,,,,,,,,,2,E,0
246,2388,female,1950/10/20,68,65-69,2015/4/1,2015,,,0.228299885,0.2-0.24000000000000002,0.061903348,1748.0,0.0,0.0,1.0,0.0,0.0,1.0,2,D,0
247,2393,male,1955/9/30,63,60-64,2018/4/1,2018,,,,,,,,,,,,,1,E,0
251,2468,male,1959/3/3,60,55-59,1990/4/22,1990,,,,,,,,,,,,,0,E,0
252,2471,female,1960/4/14,58,55-59,2001/5/26,2001,,,0.105720811,0.1-0.14,0.038613878,2417.0,0.0,0.0,0.0,0.0,1.0,1.0,2,B,0
253,2479,female,1965/12/29,53,50-54,2013/4/11,2013,,,,,,,,,,,,,2,E,0
254,2492,female,1944/9/29,74,70-74,2009/10/21,2009,,,0.143481427,0.1-0.14,0.055686967999999996,2086.0,0.0,0.0,1.0,0.0,0.0,1.0,2,D,0
255,2498,female,1945/8/7,73,70-74,2007/4/11,2007,,,0.7541591209999999,0.75-0.79,0.086568949,485.0,1.0,1.0,1.0,0.0,0.0,3.0,2,A,0
256,2510,male,1960/3/28,59,55-59,1966/1/1,1966,,,,,,,,,,,,,0,E,0
257,2529,male,1949/1/4,70,65-69,2010/4/1,2010,,,,,,,,,,,,,1,E,0
258,2535,male,1950/7/8,68,65-69,2015/7/1,2015,,,0.420743164,0.4-0.44,0.10577488800000001,1277.0,0.0,1.0,1.0,0.0,0.0,2.0,2,C,0
259,2536,female,1954/8/4,64,60-64,2015/7/1,2015,,,0.881246115,0.8500000000000001-0.8900000000000001,0.076491958,78.0,1.0,1.0,1.0,0.0,0.0,3.0,2,B,0
262,2550,female,1956/2/1,63,60-64,2014/4/1,2014,,,0.88869903,0.8500000000000001-0.8900000000000001,0.068620396,81.0,1.0,1.0,1.0,1.0,0.0,4.0,1,D,0
263,2554,male,1957/11/6,61,60-64,2004/2/1,2004,,,,,,,,,,,,,1,E,0
264,2556,female,1948/3/27,71,70-74,2005/11/1,2005,,,,,,,,,,,,,2,E,0
265,2580,female,1946/6/12,72,70-74,2009/9/1,2009,,,0.7185065959999999,0.7000000000000001-0.7400000000000001,0.09773775,573.0,1.0,1.0,1.0,0.0,1.0,4.0,1,D,0
266,2583,male,1972/10/5,46,45-49,2013/11/1,2013,,,0.241731924,0.2-0.24000000000000002,0.08288050400000001,1598.0,0.0,1.0,0.0,0.0,0.0,1.0,0,B,0
267,2587,female,1947/2/12,72,70-74,1998/1/15,1998,,,,,,,,,,,,,0,E,0
269,2622,male,1948/11/5,70,65-69,2015/4/1,2015,,,0.780884439,0.75-0.79,0.084469245,386.0,1.0,1.0,1.0,0.0,0.0,3.0,2,B,0
270,2623,female,1952/10/21,66,65-69,2015/4/1,2015,,,0.881035901,0.8500000000000001-0.8900000000000001,0.076508701,80.0,1.0,1.0,1.0,0.0,0.0,3.0,2,D,0
271,2640,male,1948/9/27,70,65-69,2008/5/1,2008,,,,,,,,,,,,,1,E,0
272,2641,female,1952/1/14,67,65-69,2008/5/1,2008,,,,,,,,,,,,,2,E,0
275,2661,female,1969/1/1,50,45-49,2018/4/1,2018,,,,,,,,,,,,,1,E,0
276,2677,female,1949/8/4,69,65-69,2001/3/26,2001,,,,,,,,,,,,,1,E,0
277,2682,male,1956/8/15,62,60-64,1994/4/1,1994,,,,,,,,,,,,,0,E,0
278,2683,female,1955/10/24,63,60-64,1994/4/1,1994,,,,,,,,,,,,,1,E,0
280,2696,female,1949/12/21,69,65-69,2005/11/26,2005,,,,,,,,,,,,,2,E,0
281,2706,male,1957/11/3,61,60-64,2015/12/1,2015,,,,,,,,,,,,,0,E,0
282,2723,female,1944/10/23,74,70-74,2007/7/11,2007,,,,,,,,,,,,,2,E,0
283,2733,male,1952/5/18,66,65-69,1995/6/19,1995,,,,,,,,,,,,,2,E,0
284,2739,female,1959/5/4,59,55-59,2016/9/1,2016,,,,,,,,,,,,,2,E,0
286,2767,female,1950/7/23,68,65-69,2008/4/1,2008,,,0.923276669,0.9-0.9400000000000001,0.050504337,3011.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
287,2793,male,1953/1/23,66,65-69,2018/1/1,2018,,,,,,,,,,,,,0,E,0
289,2809,female,1951/2/3,68,65-69,2015/4/11,2015,,,0.63873788,0.6000000000000001-0.6400000000000001,0.116831731,747.0,1.0,0.0,0.0,0.0,0.0,1.0,2,D,0
290,2819,female,1947/1/8,72,70-74,1982/4/1,1982,,,0.08566489,0.05-0.09,0.060266155999999994,2405.0,0.0,0.0,1.0,0.0,1.0,2.0,2,D,0
291,2820,female,1968/6/20,50,45-49,2014/4/1,2014,,,,,,,,,,,,,0,E,0
293,2833,female,1945/2/19,74,70-74,2010/4/1,2010,,,,,,,,,,,,,2,E,0
294,2834,male,1976/6/6,42,40-44,2010/4/1,2010,,,,,,,,,,,,,2,E,0
296,2844,male,1972/7/4,46,45-49,2009/4/1,2009,,,0.131830779,0.1-0.14,0.043962882,2185.0,0.0,0.0,0.0,1.0,0.0,1.0,0,D,0
297,2856,female,1948/3/9,71,70-74,2008/4/1,2008,,,0.7100362590000001,0.7000000000000001-0.7400000000000001,0.09833203,602.0,1.0,1.0,1.0,0.0,1.0,4.0,1,B,0
299,2860,female,1947/5/8,71,70-74,2011/6/1,2011,,,,,,,,,,,,,0,E,0
300,2869,male,1947/10/6,71,70-74,1974/6/1,1974,,,,,,,,,,,,,2,E,0
301,2870,female,1949/4/30,69,65-69,1974/6/1,1974,,,,,,,,,,,,,2,E,0
302,2871,male,1974/10/22,44,40-44,1974/10/22,1974,,,,,,,,,,,,,0,E,0
303,2891,male,1949/12/11,69,65-69,2010/4/1,2010,,,,,,,,,,,,,2,E,0
304,2892,female,1944/8/17,74,70-74,2010/4/1,2010,,,,,,,,,,,,,2,E,0
305,2905,female,1945/12/5,73,70-74,2005/6/21,2005,,,0.778155842,0.75-0.79,0.06082437,3595.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
306,2931,male,1958/8/6,60,55-59,2003/1/1,2003,,,0.12516899199999998,0.1-0.14,0.039712937999999996,2267.0,0.0,0.0,0.0,0.0,1.0,1.0,2,C,0
307,2957,male,1947/1/17,72,70-74,2012/1/18,2012,,,0.773190079,0.75-0.79,0.061195071,3606.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
308,2959,male,1974/10/12,44,40-44,2005/2/24,2005,,,,,,,,,,,,,0,E,0
309,2963,female,1953/3/29,66,65-69,2005/4/3,2005,,,,,,,,,,,,,1,E,0
310,2967,male,1948/8/5,70,65-69,1970/10/16,1970,,,,,,,,,,,,,0,E,0
311,2968,female,1949/1/21,70,65-69,1970/10/16,1970,,,,,,,,,,,,,0,E,0
312,2981,female,1965/3/3,54,50-54,2004/9/28,2004,,,,,,,,,,,,,2,E,0
313,2987,female,1944/12/8,74,70-74,2005/3/1,2005,,,,,,,,,,,,,0,E,0
314,2988,male,1970/3/29,49,45-49,2017/7/1,2017,,,,,,,,,,,,,2,E,0
316,3047,female,1944/10/22,74,70-74,2006/6/30,2006,,,,,,,,,,,,,2,E,0
317,3063,female,1948/2/13,71,70-74,2012/4/1,2012,,,0.785289082,0.75-0.79,0.060293676,3567.0,1.0,1.0,1.0,1.0,1.0,5.0,1,B,0
318,3086,male,1951/2/15,68,65-69,2014/9/30,2014,,,0.616295335,0.6000000000000001-0.6400000000000001,0.116461348,818.0,1.0,0.0,0.0,0.0,0.0,1.0,1,D,0
320,3108,female,1950/9/16,68,65-69,2016/4/1,2016,,,,,,,,,,,,,2,E,0
322,3127,female,1951/12/5,67,65-69,2014/4/1,2014,,,,,,,,,,,,,2,E,0
323,3145,male,1960/11/11,58,55-59,2004/8/14,2004,,,,,,,,,,,,,2,E,0
324,3146,male,1971/8/14,47,45-49,2007/4/23,2007,,,,,,,,,,,,,1,E,0
325,3148,female,1948/12/6,70,65-69,2016/4/1,2016,,,0.501559038,0.5-0.54,0.113217932,1069.0,1.0,0.0,0.0,0.0,0.0,1.0,2,D,0
326,3173,male,1945/3/23,74,70-74,2010/4/1,2010,,,,,,,,,,,,,2,E,0
328,3176,female,1972/2/15,47,45-49,2010/4/1,2010,,,,,,,,,,,,,0,E,0
329,3182,male,1944/5/15,74,70-74,2009/6/1,2009,,,,,,,,,,,,,2,E,0
330,3183,female,1944/10/13,74,70-74,2012/4/1,2012,,,0.09433757300000001,0.05-0.09,0.04170135,2474.0,0.0,0.0,0.0,1.0,0.0,1.0,1,C,0
331,3187,female,1946/12/23,72,70-74,2011/12/1,2011,,,,,,,,,,,,,0,E,0
332,3191,female,1946/2/16,73,70-74,2011/4/1,2011,,,,,,,,,,,,,2,E,0
333,3205,male,1944/4/10,74,70-74,2001/10/20,2001,,,,,,,,,,,,,2,E,0
334,3206,female,1946/2/1,73,70-74,2001/4/1,2001,,,0.7978324990000001,0.75-0.79,0.07579624,336.0,1.0,1.0,1.0,1.0,0.0,4.0,2,D,0
335,3210,female,1951/7/21,67,65-69,2008/1/1,2008,,,,,,,,,,,,,2,E,0
336,3221,female,1946/2/17,73,70-74,2006/3/31,2006,,,,,,,,,,,,,2,E,0
337,3228,male,1953/10/20,65,60-64,2006/4/1,2006,,,,,,,,,,,,,2,E,0
338,3235,male,1949/2/9,70,65-69,2002/8/31,2002,,,,,,,,,,,,,2,E,0
339,3236,female,1947/8/15,71,70-74,2002/8/31,2002,,,,,,,,,,,,,1,E,0
340,3244,male,1964/11/29,54,50-54,1993/9/7,1993,,,,,,,,,,,,,1,E,0
341,3248,male,1957/6/19,61,60-64,1997/9/1,1997,,,,,,,,,,,,,0,E,0
342,3261,female,1946/1/6,73,70-74,2011/7/16,2011,,,0.141451931,0.1-0.14,0.05554236,2097.0,0.0,0.0,1.0,0.0,0.0,1.0,2,A,0
343,3282,male,1946/1/30,73,70-74,2013/2/1,2013,,,0.24693508100000003,0.2-0.24000000000000002,0.100850895,1517.0,0.0,1.0,0.0,1.0,0.0,2.0,2,D,0
345,3298,female,1946/3/6,73,70-74,2000/9/5,2000,,,,,,,,,,,,,2,E,0
347,3326,female,1957/7/26,61,60-64,2017/7/1,2017,,,,,,,,,,,,,2,E,0
348,3331,male,1960/7/3,58,55-59,1983/4/1,1983,,,,,,,,,,,,,0,E,0
349,3347,male,1948/9/13,70,65-69,2011/4/1,2011,,,0.732297403,0.7000000000000001-0.7400000000000001,0.11170922400000001,475.0,1.0,1.0,0.0,1.0,0.0,3.0,2,A,0
351,3355,female,1949/3/16,70,65-69,1997/4/1,1997,,,,,,,,,,,,,0,E,0
352,3363,male,1953/2/20,66,65-69,1993/6/6,1993,,,,,,,,,,,,,2,E,0
353,3380,male,1946/2/1,73,70-74,2005/4/12,2005,,,0.8028004240000001,0.8-0.8400000000000001,0.059000219000000007,3449.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
354,3381,female,1949/7/14,69,65-69,2005/4/12,2005,,,0.918948124,0.9-0.9400000000000001,0.050796377000000004,3039.0,1.0,1.0,1.0,1.0,1.0,5.0,1,D,0
355,3390,male,1949/11/13,69,65-69,2011/4/12,2011,,,,,,,,,,,,,2,E,0
356,3391,female,1951/1/2,68,65-69,2015/4/1,2015,,,,,,,,,,,,,1,E,0
357,3392,female,1973/11/12,45,40-44,2005/3/16,2005,,,0.12311748800000001,0.1-0.14,0.04342975,2253.0,0.0,0.0,0.0,1.0,0.0,1.0,0,B,0
358,3394,female,1978/1/26,41,40-44,2007/2/14,2007,,,,,,,,,,,,,0,E,0
359,3410,female,1956/8/13,62,60-64,2012/12/14,2012,,,,,,,,,,,,,2,E,0
360,3411,female,1957/5/26,61,60-64,2011/3/9,2011,,,,,,,,,,,,,1,E,0
362,3428,female,1944/7/17,74,70-74,2017/1/13,2017,,,,,,,,,,,,,2,E,0
363,3471,male,1945/8/1,73,70-74,2010/1/1,2010,,,0.801282243,0.8-0.8400000000000001,0.059111820999999995,3464.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
365,3478,male,1945/9/15,73,70-74,2008/4/11,2008,,,0.18421889600000002,0.15000000000000002-0.19000000000000003,0.058631910999999995,1919.0,0.0,0.0,1.0,0.0,0.0,1.0,2,C,0
366,3479,female,1950/10/26,68,65-69,2008/4/11,2008,,,0.196916184,0.15000000000000002-0.19000000000000003,0.059565608,1872.0,0.0,0.0,1.0,0.0,0.0,1.0,2,B,0
368,3497,male,1964/4/25,54,50-54,2008/8/1,2008,,,0.62922495,0.6000000000000001-0.6400000000000001,0.115350088,781.0,1.0,1.0,0.0,1.0,0.0,3.0,2,C,0
369,3499,female,1947/2/8,72,70-74,2013/4/1,2013,,,0.77781201,0.75-0.79,0.060850004000000006,3597.0,1.0,1.0,1.0,1.0,1.0,5.0,0,B,0
370,3504,female,1950/2/1,69,65-69,2013/5/1,2013,,,,,,,,,,,,,2,E,0
371,3511,male,1949/4/26,69,65-69,2011/5/1,2011,,,,,,,,,,,,,2,E,0
372,3537,female,1949/2/16,70,65-69,2010/4/1,2010,,,0.8221264890000001,0.8-0.8400000000000001,0.057588749,3265.0,1.0,1.0,1.0,1.0,1.0,5.0,0,A,0
373,3538,male,1948/3/21,71,70-74,2010/4/1,2010,,,0.810696773,0.8-0.8400000000000001,0.05842143599999999,3364.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
374,3544,male,1948/2/12,71,70-74,1977/10/23,1977,,,,,,,,,,,,,2,E,0
375,3545,female,1949/11/30,69,65-69,2012/4/1,2012,,,0.582929798,0.55-0.5900000000000001,0.115747369,896.0,1.0,0.0,0.0,0.0,0.0,1.0,0,D,0
376,3557,female,1952/7/14,66,65-69,2015/12/17,2015,,,,,,,,,,,,,2,E,0
377,3563,male,1970/9/5,48,45-49,2005/5/1,2005,,,0.154246526,0.15000000000000002-0.19000000000000003,0.069950601,1997.0,0.0,0.0,1.0,1.0,0.0,2.0,0,C,0
379,3599,male,1945/5/19,73,70-74,1986/4/1,1986,,,,,,,,,,,,,2,E,0
382,3632,male,1946/8/15,72,70-74,2011/9/1,2011,,,0.54258328,0.5-0.54,0.10745403699999999,985.0,1.0,0.0,1.0,0.0,1.0,3.0,1,D,0
384,3639,male,1952/8/6,66,65-69,2012/9/1,2012,,,0.5671928629999999,0.55-0.5900000000000001,0.115344019,923.0,1.0,0.0,0.0,0.0,0.0,1.0,0,C,0
385,3645,male,1944/7/28,74,70-74,2005/4/21,2005,,,,,,,,,,,,,2,E,0
386,3647,female,1970/11/19,48,45-49,2001/11/1,2001,,,,,,,,,,,,,0,E,0
387,3649,female,1948/11/18,70,65-69,2010/4/1,2010,,,,,,,,,,,,,2,E,0
388,3654,male,1951/6/22,67,65-69,2017/5/1,2017,,,,,,,,,,,,,2,E,0
389,3661,female,1950/7/25,68,65-69,2012/4/1,2012,,,0.5924874379999999,0.55-0.5900000000000001,0.115971636,878.0,1.0,0.0,0.0,0.0,0.0,1.0,1,C,0
391,3673,male,1954/1/29,65,60-64,2018/4/1,2018,,,,,,,,,,,,,0,E,0
392,3674,female,1959/10/31,59,55-59,2018/4/1,2018,,,,,,,,,,,,,0,E,0
393,3699,male,1967/8/24,51,50-54,2015/1/1,2015,,,,,,,,,,,,,2,E,0
396,3718,female,1962/7/5,56,55-59,1999/2/1,1999,,,,,,,,,,,,,2,E,0
397,3719,female,1965/3/26,54,50-54,2002/10/15,2002,,,,,,,,,,,,,0,E,0
398,3759,female,1946/10/15,72,70-74,2009/4/1,2009,,,0.24010707,0.2-0.24000000000000002,0.098471316,1547.0,0.0,1.0,0.0,1.0,1.0,3.0,2,D,0
399,3769,male,1951/3/1,68,65-69,2012/5/11,2012,,,0.506701505,0.5-0.54,0.109177089,1062.0,0.0,1.0,1.0,1.0,1.0,4.0,2,D,0
400,3770,female,1950/6/24,68,65-69,2012/5/11,2012,,,0.869766425,0.8500000000000001-0.8900000000000001,0.07010271400000001,124.0,1.0,1.0,1.0,1.0,0.0,4.0,2,D,0
401,3776,male,1949/12/12,69,65-69,2002/7/23,2002,,,,,,,,,,,,,0,E,0
402,3777,female,1952/12/2,66,65-69,2002/7/23,2002,,,,,,,,,,,,,2,E,0
404,3799,male,1953/6/20,65,60-64,2010/9/1,2010,,,,,,,,,,,,,2,E,0
405,3800,female,1958/4/18,60,55-59,2010/9/1,2010,,,,,,,,,,,,,2,E,0
407,3823,male,1948/7/19,70,65-69,2010/4/1,2010,,,0.8164232,0.8-0.8400000000000001,0.05800349,3304.0,1.0,1.0,1.0,1.0,1.0,5.0,1,D,0
408,3824,female,1953/3/26,66,65-69,2010/4/1,2010,,,0.905957543,0.9-0.9400000000000001,0.051679039,3127.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
409,3844,male,1947/7/2,71,70-74,2013/3/28,2013,,,,,,,,,,,,,2,E,0
411,3871,female,1962/9/22,56,55-59,1995/10/1,1995,,,,,,,,,,,,,0,E,0
412,3874,male,1945/1/9,74,70-74,2009/2/1,2009,,,,,,,,,,,,,0,E,0
413,3875,female,1953/9/4,65,60-64,2009/2/1,2009,,,,,,,,,,,,,2,E,0
414,3894,male,1962/1/23,57,55-59,2000/12/21,2000,,,,,,,,,,,,,0,E,0
416,3917,male,1946/11/11,72,70-74,2004/11/11,2004,,,0.127369531,0.1-0.14,0.043689346,2218.0,0.0,0.0,0.0,1.0,0.0,1.0,2,D,0
417,3925,female,1948/3/12,71,70-74,2008/8/1,2008,,,,,,,,,,,,,0,E,0
418,3960,female,1971/12/5,47,45-49,2017/12/13,2017,,,,,,,,,,,,,2,E,0
420,3990,female,1952/12/18,66,65-69,2017/11/16,2017,,,,,,,,,,,,,2,E,0
421,3994,female,1949/5/8,69,65-69,2012/2/1,2012,,,0.49720898799999996,0.45-0.49,0.11325012599999999,1078.0,0.0,1.0,1.0,1.0,0.0,3.0,2,D,0
422,4033,male,1970/12/10,48,45-49,2004/9/1,2004,,,,,,,,,,,,,0,E,0
423,4037,male,1950/1/10,69,65-69,2007/5/15,2007,,,,,,,,,,,,,2,E,0
424,4049,female,1952/7/26,66,65-69,2014/11/1,2014,,,,,,,,,,,,,2,E,0
425,4059,male,1967/9/19,51,50-54,1986/4/7,1986,,,0.545251038,0.5-0.54,0.11471185199999999,966.0,1.0,0.0,0.0,0.0,0.0,1.0,2,B,0
426,4061,female,1975/7/2,43,40-44,2007/10/17,2007,,,,,,,,,,,,,1,E,0
427,4069,female,1948/11/7,70,65-69,2006/2/1,2006,,,0.8137569290000001,0.8-0.8400000000000001,0.074529762,265.0,1.0,1.0,1.0,1.0,0.0,4.0,0,A,0
428,4077,female,1961/6/22,57,55-59,2014/10/28,2014,,,0.5733953070000001,0.55-0.5900000000000001,0.114703521,911.0,1.0,0.0,1.0,0.0,0.0,2.0,0,B,0
429,4079,male,1957/5/3,61,60-64,1960/6/1,1960,,,,,,,,,,,,,0,E,0
430,4080,female,1963/5/26,55,50-54,1986/2/1,1986,,,0.277227913,0.25-0.29,0.08568172199999999,1486.0,0.0,1.0,0.0,0.0,0.0,1.0,0,B,0
431,4084,female,1955/4/24,63,60-64,2005/4/12,2005,,,,,,,,,,,,,0,E,0
432,4085,male,1955/4/6,63,60-64,2005/4/12,2005,,,0.900993458,0.9-0.9400000000000001,0.052018768,3146.0,1.0,1.0,1.0,1.0,1.0,5.0,1,B,0
433,4086,female,1956/1/18,63,60-64,2006/12/16,2006,,,0.896953682,0.8500000000000001-0.8900000000000001,0.067976945,57.0,1.0,1.0,1.0,1.0,0.0,4.0,1,B,0
434,4119,female,1968/10/17,50,45-49,1996/11/10,1996,,,,,,,,,,,,,2,E,0
435,4127,female,1950/6/9,68,65-69,2005/4/12,2005,,,0.891194226,0.8500000000000001-0.8900000000000001,0.05269331,3164.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
436,4128,male,1944/4/24,74,70-74,2005/4/12,2005,,,0.8132206959999999,0.8-0.8400000000000001,0.074572369,266.0,1.0,1.0,1.0,1.0,0.0,4.0,1,D,0
437,4138,male,1958/1/11,61,60-64,1968/1/21,1968,,,,,,,,,,,,,1,E,0
438,4139,female,1955/11/12,63,60-64,1974/5/1,1974,,,,,,,,,,,,,1,E,0
439,4140,male,1978/9/16,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
440,4163,female,1945/12/2,73,70-74,2010/9/1,2010,,,0.050080629,0.05-0.09,0.035596726,2726.0,0.0,0.0,0.0,0.0,1.0,1.0,2,B,0
441,4168,male,1948/5/25,70,65-69,2010/4/1,2010,,,,,,,,,,,,,2,E,0
442,4169,female,1954/1/3,65,60-64,2010/4/1,2010,,,,,,,,,,,,,0,E,0
443,4173,male,1950/1/1,69,65-69,2017/4/1,2017,,,,,,,,,,,,,2,E,0
444,4174,female,1950/3/16,69,65-69,2017/4/1,2017,,,,,,,,,,,,,2,E,0
445,4180,male,1949/12/8,69,65-69,2017/1/1,2017,,,,,,,,,,,,,2,E,0
446,4181,female,1955/1/30,64,60-64,2017/1/1,2017,,,,,,,,,,,,,1,E,0
447,4184,male,1951/5/15,67,65-69,2016/7/7,2016,,,0.635130546,0.6000000000000001-0.6400000000000001,0.116778221,765.0,1.0,0.0,0.0,0.0,0.0,1.0,2,D,0
448,4190,male,1945/1/5,74,70-74,2006/8/11,2006,,,,,,,,,,,,,1,E,0
449,4191,female,1950/10/30,68,65-69,2006/8/11,2006,,,,,,,,,,,,,2,E,0
451,4233,male,1952/4/29,66,65-69,2015/8/1,2015,,,,,,,,,,,,,2,E,0
452,4252,male,1948/12/28,70,65-69,2012/4/1,2012,,,,,,,,,,,,,2,E,0
453,4253,female,1948/5/6,70,65-69,2012/4/1,2012,,,0.241157487,0.2-0.24000000000000002,0.10046393199999999,1536.0,0.0,1.0,0.0,1.0,0.0,2.0,1,C,0
454,4256,male,1974/10/24,44,40-44,2012/4/1,2012,,,,,,,,,,,,,0,E,0
455,4257,male,1950/8/18,68,65-69,2011/5/1,2011,,,0.10777211699999999,0.1-0.14,0.038728715,2401.0,0.0,0.0,0.0,0.0,1.0,1.0,2,C,0
456,4258,female,1955/4/22,63,60-64,2011/5/1,2011,,,,,,,,,,,,,0,E,0
457,4286,male,1951/4/30,67,65-69,2011/9/21,2011,,,0.608005686,0.6000000000000001-0.6400000000000001,0.11675284400000001,841.0,1.0,0.0,1.0,1.0,0.0,3.0,2,C,0
458,4291,male,1950/7/16,68,65-69,2012/8/11,2012,,,,,,,,,,,,,2,E,0
459,4307,female,1944/11/21,74,70-74,2008/1/18,2008,,,,,,,,,,,,,2,E,0
460,4308,male,1968/6/5,50,45-49,2002/7/1,2002,,,,,,,,,,,,,1,E,0
462,4346,male,1953/6/26,65,60-64,1995/3/21,1995,,,,,,,,,,,,,0,E,0
464,4354,female,1948/6/24,70,65-69,2008/5/1,2008,,,,,,,,,,,,,2,E,0
465,4410,male,1947/2/13,72,70-74,2007/2/16,2007,,,0.816410248,0.8-0.8400000000000001,0.058004434,3305.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
466,4411,female,1950/7/10,68,65-69,2017/4/16,2017,,,,,,,,,,,,,2,E,0
467,4413,female,1978/7/12,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
470,4419,female,1949/12/1,69,65-69,1976/1/1,1976,,,0.19088855300000002,0.15000000000000002-0.19000000000000003,0.059121465,1897.0,0.0,0.0,1.0,0.0,0.0,1.0,1,C,0
471,4454,male,1958/1/9,61,60-64,2012/11/21,2012,,,,,,,,,,,,,2,E,0
473,4460,female,1951/1/31,68,65-69,2011/1/1,2011,,,,,,,,,,,,,2,E,0
474,4494,male,1947/6/25,71,70-74,1990/2/1,1990,,,0.7437586759999999,0.7000000000000001-0.7400000000000001,0.09593461199999999,490.0,1.0,1.0,1.0,0.0,1.0,4.0,2,C,0
475,4502,male,1951/7/3,67,65-69,2008/4/11,2008,,,0.7028423109999999,0.7000000000000001-0.7400000000000001,0.11678359199999999,553.0,1.0,0.0,1.0,1.0,1.0,4.0,2,B,0
477,4515,female,1975/5/16,43,40-44,2013/4/8,2013,,,,,,,,,,,,,2,E,0
479,4523,female,1952/3/21,67,65-69,2014/10/1,2014,,,,,,,,,,,,,2,E,0
480,4529,female,1944/10/5,74,70-74,2001/12/1,2001,,,,,,,,,,,,,2,E,0
482,4548,female,1959/2/6,60,55-59,2010/7/26,2010,,,0.883992922,0.8500000000000001-0.8900000000000001,0.068988037,93.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
483,4552,female,1948/10/11,70,65-69,2008/2/1,2008,,,,,,,,,,,,,2,E,0
484,4560,male,1948/7/24,70,65-69,2014/9/1,2014,,,,,,,,,,,,,2,E,0
487,4565,female,1945/11/4,73,70-74,2017/4/1,2017,,,,,,,,,,,,,2,E,0
488,4570,male,1953/3/3,66,65-69,2018/4/1,2018,,,,,,,,,,,,,1,E,0
489,4572,male,1947/11/11,71,70-74,2014/4/1,2014,,,,,,,,,,,,,2,E,0
490,4573,female,1950/4/17,68,65-69,2014/4/1,2014,,,,,,,,,,,,,2,E,0
492,4629,male,1948/10/28,70,65-69,2016/4/1,2016,,,,,,,,,,,,,2,E,0
493,4630,female,1952/6/20,66,65-69,2016/4/1,2016,,,,,,,,,,,,,2,E,0
494,4650,female,1946/5/29,72,70-74,2006/4/1,2006,,,0.7836624179999999,0.75-0.79,0.076924735,408.0,1.0,1.0,1.0,1.0,0.0,4.0,2,D,0
495,4670,female,1944/6/9,74,70-74,2007/8/19,2007,,,,,,,,,,,,,2,E,0
496,4675,male,1947/9/5,71,70-74,2010/11/11,2010,,,,,,,,,,,,,0,E,0
499,4693,male,1963/3/7,56,55-59,1983/2/11,1983,,,,,,,,,,,,,0,E,0
501,4705,male,1944/12/26,74,70-74,2007/1/1,2007,,,0.801805164,0.8-0.8400000000000001,0.059073369,3457.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
502,4706,female,1946/8/6,72,70-74,2007/1/1,2007,,,,,,,,,,,,,2,E,0
503,4708,female,1971/9/27,47,45-49,2018/4/1,2018,,,,,,,,,,,,,1,E,0
504,4721,male,1951/10/9,67,65-69,2016/4/12,2016,,,0.6770805529999999,0.65-0.6900000000000001,0.11725647199999999,650.0,1.0,0.0,0.0,0.0,0.0,1.0,2,B,0
506,4732,female,1958/9/9,60,55-59,1977/12/1,1977,,,,,,,,,,,,,0,E,0
507,4735,female,1958/10/30,60,55-59,1986/4/1,1986,,,,,,,,,,,,,0,E,0
508,4748,male,1948/12/20,70,65-69,2010/4/1,2010,,,,,,,,,,,,,2,E,0
509,4749,female,1951/3/28,68,65-69,2010/4/1,2010,,,,,,,,,,,,,2,E,0
511,4771,female,1948/8/8,70,65-69,2014/7/1,2014,,,,,,,,,,,,,2,E,0
513,4776,female,1971/9/14,47,45-49,2005/2/24,2005,,,,,,,,,,,,,0,E,0
514,4785,female,1972/6/13,46,45-49,2008/5/1,2008,,,0.084762434,0.05-0.09,0.037455281,2541.0,0.0,0.0,0.0,0.0,1.0,1.0,0,B,0
515,4801,female,1966/12/18,52,50-54,2015/5/12,2015,,,,,,,,,,,,,2,E,0
516,4845,female,1949/8/23,69,65-69,2005/11/11,2005,,,,,,,,,,,,,2,E,0
517,4862,female,1948/10/23,70,65-69,2009/4/1,2009,,,0.535152243,0.5-0.54,0.114394025,987.0,1.0,0.0,0.0,0.0,0.0,1.0,0,B,0
519,4868,male,1959/2/27,60,55-59,1990/9/16,1990,,,,,,,,,,,,,2,E,0
520,4877,female,1949/4/21,69,65-69,2010/4/1,2010,,,,,,,,,,,,,0,E,0
